time,Hs [m]
2015-01-02 10:00:00,2.7275803550877478
2015-01-02 11:00:00,2.692382610178329
2015-01-02 12:00:00,2.677059163261101
2015-01-02 13:00:00,2.6657136765095504
2015-01-02 14:00:00,2.6483937617306776
2015-01-02 15:00:00,2.624593942016911
2015-01-02 16:00:00,2.6058752038957684
2015-01-02 17:00:00,2.5960899781894384
2015-01-02 18:00:00,2.5934843948061905
2015-01-02 19:00:00,2.5957872260302173
2015-01-02 20:00:00,2.602402830919646
2015-01-02 21:00:00,2.6116637879168567
2015-01-02 22:00:00,2.594026381799291
2015-01-02 23:00:00,2.55272699270454
2015-01-03 00:00:00,2.497116559343079
2015-01-03 01:00:00,2.4336896129973185
2015-01-03 02:00:00,2.362700699660361
2015-01-03 03:00:00,2.2833994305925347
2015-01-03 04:00:00,2.221008882619309
2015-01-03 05:00:00,2.172968401803985
2015-01-03 06:00:00,2.1333995540915467
2015-01-03 07:00:00,2.1013008953602714
2015-01-03 08:00:00,2.075401447775517
2015-01-03 09:00:00,2.054507950925728
2015-01-03 10:00:00,1.999764910964955
2015-01-03 11:00:00,1.9080674947476783
2015-01-03 12:00:00,1.7944125058362503
2015-01-03 13:00:00,1.6725489925396877
2015-01-03 14:00:00,1.5464004764660368
2015-01-03 15:00:00,1.4250411601414523
2015-01-03 16:00:00,1.3302848795321585
2015-01-03 17:00:00,1.2608423475337611
2015-01-03 18:00:00,1.2144915896226518
2015-01-03 19:00:00,1.1917230104882903
2015-01-03 20:00:00,1.192146137172725
2015-01-03 21:00:00,1.2063514747213038
2015-01-03 22:00:00,1.2526002144687498
2015-01-03 23:00:00,1.3232175559777628
2015-01-04 00:00:00,1.3982052115580823
2015-01-04 01:00:00,1.4730780276137962
2015-01-04 02:00:00,1.5476154503113622
2015-01-04 03:00:00,1.6191109197409188
2015-01-04 04:00:00,1.6694527405028718
2015-01-04 05:00:00,1.702180674217795
2015-01-04 06:00:00,1.7215513790211685
2015-01-04 07:00:00,1.7296013064011366
2015-01-04 08:00:00,1.7271464173926987
2015-01-04 09:00:00,1.7141105734002189
2015-01-04 10:00:00,1.6928545631808367
2015-01-04 11:00:00,1.6657303059599542
2015-01-04 12:00:00,1.6347776624829429
2015-01-04 13:00:00,1.6012366847856705
2015-01-04 14:00:00,1.5658746683834617
2015-01-04 15:00:00,1.5286936211254556
2015-01-04 16:00:00,1.4925823747592706
2015-01-04 17:00:00,1.4582037238311945
2015-01-04 18:00:00,1.424107082007366
2015-01-04 19:00:00,1.3900976724267875
2015-01-04 20:00:00,1.3558106670920151
2015-01-04 21:00:00,1.3218724184797337
2015-01-04 22:00:00,1.2940768998988244
2015-01-04 23:00:00,1.2740151177319954
2015-01-05 00:00:00,1.2605666194413776
2015-01-05 01:00:00,1.251393374535291
2015-01-05 02:00:00,1.2459499629186606
2015-01-05 03:00:00,1.2438347872461186
2015-01-05 04:00:00,1.2437008618812104
2015-01-05 05:00:00,1.2449852681778808
2015-01-05 06:00:00,1.2478233528296836
2015-01-05 07:00:00,1.2516144597930394
2015-01-05 08:00:00,1.2579785819642566
2015-01-05 09:00:00,1.2671719655830842
2015-01-05 10:00:00,1.2672749189161676
2015-01-05 11:00:00,1.259413005247314
2015-01-05 12:00:00,1.2450635157694778
2015-01-05 13:00:00,1.225463292488542
2015-01-05 14:00:00,1.2034622823140873
2015-01-05 15:00:00,1.177756462127188
2015-01-05 16:00:00,1.139377420472635
2015-01-05 17:00:00,1.0868655782749308
2015-01-05 18:00:00,1.0215970492744562
2015-01-05 19:00:00,0.9549931259801004
2015-01-05 20:00:00,0.890586750590535
2015-01-05 21:00:00,0.8311569030024811
2015-01-05 22:00:00,0.7850957333355033
2015-01-05 23:00:00,0.7510250902195459
2015-01-06 00:00:00,0.7268508629619744
2015-01-06 01:00:00,0.7103189108169743
2015-01-06 02:00:00,0.6999038527273607
2015-01-06 03:00:00,0.6956896529551548
2015-01-06 04:00:00,0.6963292186555573
2015-01-06 05:00:00,0.701354890749508
2015-01-06 06:00:00,0.7088759550860748
2015-01-06 07:00:00,0.7160562558777006
2015-01-06 08:00:00,0.7240321606272578
2015-01-06 09:00:00,0.7344824891100991
2015-01-06 10:00:00,0.7459006203171844
2015-01-06 11:00:00,0.7592868554897301
2015-01-06 12:00:00,0.7758849691515678
2015-01-06 13:00:00,0.7980308711601338
2015-01-06 14:00:00,0.8267972468760693
2015-01-06 15:00:00,0.8637268424464067
2015-01-06 16:00:00,0.9106917784906298
2015-01-06 17:00:00,0.9619605866920904
2015-01-06 18:00:00,1.018483638123396
2015-01-06 19:00:00,1.081313987772865
2015-01-06 20:00:00,1.138350376550281
2015-01-06 21:00:00,1.1794309959813571
2015-01-06 22:00:00,1.193579326006038
2015-01-06 23:00:00,1.190209522774112
2015-01-07 00:00:00,1.189364155336728
2015-01-07 01:00:00,1.19374579191704
2015-01-07 02:00:00,1.2014855726378677
2015-01-07 03:00:00,1.2016619070490586
2015-01-07 04:00:00,1.1907352101036055
2015-01-07 05:00:00,1.1673755520981173
2015-01-07 06:00:00,1.1319616128092225
2015-01-07 07:00:00,1.0947578110747185
2015-01-07 08:00:00,1.0606594221156032
2015-01-07 09:00:00,1.0297100759423536
2015-01-07 10:00:00,1.0211904516045396
2015-01-07 11:00:00,1.0367793762183517
2015-01-07 12:00:00,1.071063923237507
2015-01-07 13:00:00,1.121926886842655
2015-01-07 14:00:00,1.1880289789020062
2015-01-07 15:00:00,1.266712182926151
2015-01-07 16:00:00,1.3510122532818598
2015-01-07 17:00:00,1.4383898283675691
2015-01-07 18:00:00,1.5333355826465478
2015-01-07 19:00:00,1.628736469266763
2015-01-07 20:00:00,1.7293919805821214
2015-01-07 21:00:00,1.8224906153868357
2015-01-07 22:00:00,1.91512251698304
2015-01-07 23:00:00,2.011342145443929
2015-01-08 00:00:00,2.1046411271214995
2015-01-08 01:00:00,2.189301996763069
2015-01-08 02:00:00,2.2662536628073635
2015-01-08 03:00:00,2.339291044198451
2015-01-08 04:00:00,2.377832115785426
2015-01-08 05:00:00,2.3794347506762783
2015-01-08 06:00:00,2.3487268852768297
2015-01-08 07:00:00,2.2934856959782706
2015-01-08 08:00:00,2.222021028989248
2015-01-08 09:00:00,2.140221561834585
2015-01-08 10:00:00,2.0340993590745646
2015-01-08 11:00:00,1.906985231748208
2015-01-08 12:00:00,1.7723883853816982
2015-01-08 13:00:00,1.6428878437144063
2015-01-08 14:00:00,1.5252988755150214
2015-01-08 15:00:00,1.4163457445367134
2015-01-08 16:00:00,1.3470303332558375
2015-01-08 17:00:00,1.3131543558800145
2015-01-08 18:00:00,1.3073102939039507
2015-01-08 19:00:00,1.327321532590351
2015-01-08 20:00:00,1.369255167684017
2015-01-08 21:00:00,1.429487456294922
2015-01-08 22:00:00,1.4975352362523806
2015-01-08 23:00:00,1.5699497889221572
2015-01-09 00:00:00,1.6460971027365354
2015-01-09 01:00:00,1.7247857448824175
2015-01-09 02:00:00,1.8075691614426548
2015-01-09 03:00:00,1.889960096101088
2015-01-09 04:00:00,2.0054500320141617
2015-01-09 05:00:00,2.14939241720293
2015-01-09 06:00:00,2.300947331591864
2015-01-09 07:00:00,2.477688736840028
2015-01-09 08:00:00,2.665786186391565
2015-01-09 09:00:00,2.873594896433594
2015-01-09 10:00:00,3.049088159821169
2015-01-09 11:00:00,3.1927784513113195
2015-01-09 12:00:00,3.221883790183508
2015-01-09 13:00:00,3.174600111246676
2015-01-09 14:00:00,3.0771108334695856
2015-01-09 15:00:00,2.952498404915203
2015-01-09 16:00:00,2.880176973846785
2015-01-09 17:00:00,2.82908727103729
2015-01-09 18:00:00,2.771881355616577
2015-01-09 19:00:00,2.70122742331236
2015-01-09 20:00:00,2.6298734208200463
2015-01-09 21:00:00,2.56729610961156
2015-01-09 22:00:00,2.565985960712903
2015-01-09 23:00:00,2.609454053709304
2015-01-10 00:00:00,2.677635292041706
2015-01-10 01:00:00,2.75228738038614
2015-01-10 02:00:00,2.827055429569018
2015-01-10 03:00:00,2.8994536880922146
2015-01-10 04:00:00,2.9557185269432704
2015-01-10 05:00:00,3.000782088080805
2015-01-10 06:00:00,3.041407618149537
2015-01-10 07:00:00,3.078929721456864
2015-01-10 08:00:00,3.1100860598397424
2015-01-10 09:00:00,3.137371338867482
2015-01-10 10:00:00,3.173668761999884
2015-01-10 11:00:00,3.213816686825073
2015-01-10 12:00:00,3.255601870998252
2015-01-10 13:00:00,3.299687691283363
2015-01-10 14:00:00,3.3430941492718405
2015-01-10 15:00:00,3.4060076495820115
2015-01-10 16:00:00,3.4839204553747747
2015-01-10 17:00:00,3.555722553796667
2015-01-10 18:00:00,3.606929590274744
2015-01-10 19:00:00,3.643396234154044
2015-01-10 20:00:00,3.668809702292256
2015-01-10 21:00:00,3.6862044720452816
2015-01-10 22:00:00,3.669321485133634
2015-01-10 23:00:00,3.619637256730997
2015-01-11 00:00:00,3.550445893077925
2015-01-11 01:00:00,3.471331199596442
2015-01-11 02:00:00,3.3882439259973376
2015-01-11 03:00:00,3.303674772714481
2015-01-11 04:00:00,3.265492388910306
2015-01-11 05:00:00,3.271874195140864
2015-01-11 06:00:00,3.3095401309087893
2015-01-11 07:00:00,3.3713017638483422
2015-01-11 08:00:00,3.4524326484505905
2015-01-11 09:00:00,3.548997962272355
2015-01-11 10:00:00,3.652576690522612
2015-01-11 11:00:00,3.7541843747340726
2015-01-11 12:00:00,3.849748663960048
2015-01-11 13:00:00,3.9375048420815832
2015-01-11 14:00:00,4.019949846275249
2015-01-11 15:00:00,4.09710265042651
2015-01-11 16:00:00,4.092195203125873
2015-01-11 17:00:00,4.0157448692884445
2015-01-11 18:00:00,3.893250136851184
2015-01-11 19:00:00,3.747691811625184
2015-01-11 20:00:00,3.5927711015870383
2015-01-11 21:00:00,3.4381617104784623
2015-01-11 22:00:00,3.3204285818487307
2015-01-11 23:00:00,3.2369501590008363
2015-01-12 00:00:00,3.1744086713598776
2015-01-12 01:00:00,3.128364465764073
2015-01-12 02:00:00,3.089426676022929
2015-01-12 03:00:00,3.0588678350926
2015-01-12 04:00:00,3.040930501839064
2015-01-12 05:00:00,3.029778183519292
2015-01-12 06:00:00,3.0249228887850115
2015-01-12 07:00:00,3.021242869618186
2015-01-12 08:00:00,3.0180852096574444
2015-01-12 09:00:00,3.0151754354662645
2015-01-12 10:00:00,3.03482055539859
2015-01-12 11:00:00,3.0720227461258003
2015-01-12 12:00:00,3.119312091420296
2015-01-12 13:00:00,3.173026328896985
2015-01-12 14:00:00,3.228687520823924
2015-01-12 15:00:00,3.28719282662494
2015-01-12 16:00:00,3.299878027481482
2015-01-12 17:00:00,3.271192399698095
2015-01-12 18:00:00,3.215580970691648
2015-01-12 19:00:00,3.1422167614736862
2015-01-12 20:00:00,3.0578862277198
2015-01-12 21:00:00,2.965919594051356
2015-01-12 22:00:00,2.865024642179372
2015-01-12 23:00:00,2.763566131053022
2015-01-13 00:00:00,2.66232925146626
2015-01-13 01:00:00,2.564213766235425
2015-01-13 02:00:00,2.472159884975191
2015-01-13 03:00:00,2.381905694450942
2015-01-13 04:00:00,2.3401269579398223
2015-01-13 05:00:00,2.3362959242788435
2015-01-13 06:00:00,2.353063796412616
2015-01-13 07:00:00,2.381434390037908
2015-01-13 08:00:00,2.415173016526039
2015-01-13 09:00:00,2.450182760139293
2015-01-13 10:00:00,2.4097692037828056
2015-01-13 11:00:00,2.298105112238967
2015-01-13 12:00:00,2.137989098552417
2015-01-13 13:00:00,1.9538762041802165
2015-01-13 14:00:00,1.7727105398077392
2015-01-13 15:00:00,1.605389432776798
2015-01-13 16:00:00,1.4955054891712627
2015-01-13 17:00:00,1.451880873585356
2015-01-13 18:00:00,1.4681885994508754
2015-01-13 19:00:00,1.5348018738646356
2015-01-13 20:00:00,1.6430593501248916
2015-01-13 21:00:00,1.7801213628167587
2015-01-13 22:00:00,1.8896930172894435
2015-01-13 23:00:00,1.9530968124439267
2015-01-14 00:00:00,1.968428879576252
2015-01-14 01:00:00,1.95079519615242
2015-01-14 02:00:00,1.9092721327803472
2015-01-14 03:00:00,1.8508189100534571
2015-01-14 04:00:00,1.8177670801502737
2015-01-14 05:00:00,1.810946047671676
2015-01-14 06:00:00,1.824020552818334
2015-01-14 07:00:00,1.8510903586872085
2015-01-14 08:00:00,1.8871737506983008
2015-01-14 09:00:00,1.9289116968920483
2015-01-14 10:00:00,1.97532408009324
2015-01-14 11:00:00,2.026396860928257
2015-01-14 12:00:00,2.084036419130137
2015-01-14 13:00:00,2.1480466711977377
2015-01-14 14:00:00,2.2163832099261525
2015-01-14 15:00:00,2.292052502380311
2015-01-14 16:00:00,2.342854107762921
2015-01-14 17:00:00,2.3640178433190213
2015-01-14 18:00:00,2.34589921191238
2015-01-14 19:00:00,2.2976103339756637
2015-01-14 20:00:00,2.2269460830791177
2015-01-14 21:00:00,2.1338639183113
2015-01-14 22:00:00,2.091838990686939
2015-01-14 23:00:00,2.1132238963171845
2015-01-15 00:00:00,2.178893028383109
2015-01-15 01:00:00,2.2771578948968445
2015-01-15 02:00:00,2.3903375734164003
2015-01-15 03:00:00,2.5182029043887795
2015-01-15 04:00:00,2.668654733418068
2015-01-15 05:00:00,2.814210394949596
2015-01-15 06:00:00,2.960250292261261
2015-01-15 07:00:00,3.119527569720791
2015-01-15 08:00:00,3.2886139805448638
2015-01-15 09:00:00,3.446920524407063
2015-01-15 10:00:00,3.5174196629022534
2015-01-15 11:00:00,3.4814676482953923
2015-01-15 12:00:00,3.376806661195334
2015-01-15 13:00:00,3.2254873346372794
2015-01-15 14:00:00,3.045754020057452
2015-01-15 15:00:00,2.843853381883102
2015-01-15 16:00:00,2.7466749680935227
2015-01-15 17:00:00,2.75114893227833
2015-01-15 18:00:00,2.8141726373732374
2015-01-15 19:00:00,2.911977298709129
2015-01-15 20:00:00,3.0260113638821835
2015-01-15 21:00:00,3.1507686759166385
2015-01-15 22:00:00,3.2398702619977806
2015-01-15 23:00:00,3.295277213408822
2015-01-16 00:00:00,3.331981932910318
2015-01-16 01:00:00,3.357425757444688
2015-01-16 02:00:00,3.376650133670513
2015-01-16 03:00:00,3.392379370826941
2015-01-16 04:00:00,3.3557821968621933
2015-01-16 05:00:00,3.269510339211742
2015-01-16 06:00:00,3.149700335158724
2015-01-16 07:00:00,2.997032889413576
2015-01-16 08:00:00,2.8193231776673557
2015-01-16 09:00:00,2.6333333553081784
2015-01-16 10:00:00,2.45225826010938
2015-01-16 11:00:00,2.284027285730489
2015-01-16 12:00:00,2.120991955846443
2015-01-16 13:00:00,1.96631300075922
2015-01-16 14:00:00,1.822966772489844
2015-01-16 15:00:00,1.687521414445492
2015-01-16 16:00:00,1.569499739116822
2015-01-16 17:00:00,1.4662187706034926
2015-01-16 18:00:00,1.3755005979068016
2015-01-16 19:00:00,1.296059511591419
2015-01-16 20:00:00,1.2271762360159455
2015-01-16 21:00:00,1.1696642242545972
2015-01-16 22:00:00,1.1332890577182964
2015-01-16 23:00:00,1.1217456597558877
2015-01-17 00:00:00,1.1299500916595178
2015-01-17 01:00:00,1.152661706948671
2015-01-17 02:00:00,1.1855548565379288
2015-01-17 03:00:00,1.2284935418658156
2015-01-17 04:00:00,1.2595475700502974
2015-01-17 05:00:00,1.2745012096192987
2015-01-17 06:00:00,1.2759902938583487
2015-01-17 07:00:00,1.269054415932961
2015-01-17 08:00:00,1.2603477428028065
2015-01-17 09:00:00,1.2477409386460123
2015-01-17 10:00:00,1.2483909035610898
2015-01-17 11:00:00,1.2696985456079497
2015-01-17 12:00:00,1.3103901996761087
2015-01-17 13:00:00,1.3636369309288074
2015-01-17 14:00:00,1.4255203114129942
2015-01-17 15:00:00,1.4962220690517247
2015-01-17 16:00:00,1.5469127905995967
2015-01-17 17:00:00,1.587350892343167
2015-01-17 18:00:00,1.6221038901314653
2015-01-17 19:00:00,1.641502144406382
2015-01-17 20:00:00,1.649087395474196
2015-01-17 21:00:00,1.6475819160258427
2015-01-17 22:00:00,1.6246600049905584
2015-01-17 23:00:00,1.5868411862869458
2015-01-18 00:00:00,1.5391925097641608
2015-01-18 01:00:00,1.4874992864895469
2015-01-18 02:00:00,1.435131937766056
2015-01-18 03:00:00,1.3834720394493858
2015-01-18 04:00:00,1.3189584424243044
2015-01-18 05:00:00,1.2423860370769797
2015-01-18 06:00:00,1.1586184581767969
2015-01-18 07:00:00,1.0778893239126532
2015-01-18 08:00:00,1.001653701497008
2015-01-18 09:00:00,0.9300956969270718
2015-01-18 10:00:00,0.8664580941429784
2015-01-18 11:00:00,0.8118244350081137
2015-01-18 12:00:00,0.7665036425553224
2015-01-18 13:00:00,0.7305174444033111
2015-01-18 14:00:00,0.7030823469432845
2015-01-18 15:00:00,0.6825954362363419
2015-01-18 16:00:00,0.6676741290382794
2015-01-18 17:00:00,0.6570633947495749
2015-01-18 18:00:00,0.6504994870354628
2015-01-18 19:00:00,0.6474967756230212
2015-01-18 20:00:00,0.6464389542989776
2015-01-18 21:00:00,0.6465503868079339
2015-01-18 22:00:00,0.6482943379157868
2015-01-18 23:00:00,0.6517198795606977
2015-01-19 00:00:00,0.6572093477764104
2015-01-19 01:00:00,0.6655457639820307
2015-01-19 02:00:00,0.676288422440224
2015-01-19 03:00:00,0.6880916297412275
2015-01-19 04:00:00,0.6994573447059353
2015-01-19 05:00:00,0.7091790179261162
2015-01-19 06:00:00,0.7172199571337304
2015-01-19 07:00:00,0.7242656749891608
2015-01-19 08:00:00,0.7308757576641695
2015-01-19 09:00:00,0.738271759571841
2015-01-19 10:00:00,0.7457210473800666
2015-01-19 11:00:00,0.7527048244071072
2015-01-19 12:00:00,0.7594876585492649
2015-01-19 13:00:00,0.7665253313085992
2015-01-19 14:00:00,0.773491302558697
2015-01-19 15:00:00,0.7797497330111975
2015-01-19 16:00:00,0.7850017027218283
2015-01-19 17:00:00,0.7882161898586783
2015-01-19 18:00:00,0.7896314212201868
2015-01-19 19:00:00,0.7891903020734182
2015-01-19 20:00:00,0.787660600092603
2015-01-19 21:00:00,0.7848572077759595
2015-01-19 22:00:00,0.7809898666700983
2015-01-19 23:00:00,0.7763898362872839
2015-01-20 00:00:00,0.7710378879837516
2015-01-20 01:00:00,0.7650242744941886
2015-01-20 02:00:00,0.7584423847683
2015-01-20 03:00:00,0.7511723996983303
2015-01-20 04:00:00,0.7432958376767866
2015-01-20 05:00:00,0.7349221695942835
2015-01-20 06:00:00,0.7261292351287497
2015-01-20 07:00:00,0.7169632065297692
2015-01-20 08:00:00,0.7076005491961127
2015-01-20 09:00:00,0.6977569002552586
2015-01-20 10:00:00,0.6874453715259841
2015-01-20 11:00:00,0.6763259518176039
2015-01-20 12:00:00,0.6647420774794277
2015-01-20 13:00:00,0.6530049880959302
2015-01-20 14:00:00,0.6422447616601915
2015-01-20 15:00:00,0.6337791444104603
2015-01-20 16:00:00,0.6283161398477706
2015-01-20 17:00:00,0.6262347716131438
2015-01-20 18:00:00,0.6274883137919834
2015-01-20 19:00:00,0.6309632644503267
2015-01-20 20:00:00,0.6350888567944112
2015-01-20 21:00:00,0.6392142213958556
2015-01-20 22:00:00,0.6428895949851051
2015-01-20 23:00:00,0.6477166870746667
2015-01-21 00:00:00,0.65576809384114
2015-01-21 01:00:00,0.6691725401400188
2015-01-21 02:00:00,0.6918907696668242
2015-01-21 03:00:00,0.7237182061318745
2015-01-21 04:00:00,0.76393010342662
2015-01-21 05:00:00,0.8097037287714842
2015-01-21 06:00:00,0.8546755084040716
2015-01-21 07:00:00,0.8935337645533292
2015-01-21 08:00:00,0.9165126677541978
2015-01-21 09:00:00,0.9248739864409844
2015-01-21 10:00:00,0.922759141591506
2015-01-21 11:00:00,0.9165506147955385
2015-01-21 12:00:00,0.9079869298902076
2015-01-21 13:00:00,0.895003651502953
2015-01-21 14:00:00,0.8803134587040159
2015-01-21 15:00:00,0.8611077758205508
2015-01-21 16:00:00,0.8409235869188872
2015-01-21 17:00:00,0.8219235241183288
2015-01-21 18:00:00,0.8022462655264664
2015-01-21 19:00:00,0.7818946378324031
2015-01-21 20:00:00,0.7604955861981482
2015-01-21 21:00:00,0.7404590035671141
2015-01-21 22:00:00,0.7171230219777616
2015-01-21 23:00:00,0.6922557963132343
2015-01-22 00:00:00,0.6656488202724901
2015-01-22 01:00:00,0.6400091792228054
2015-01-22 02:00:00,0.6177522346007537
2015-01-22 03:00:00,0.5972914270783118
2015-01-22 04:00:00,0.5884853708433871
2015-01-22 05:00:00,0.5908606170812977
2015-01-22 06:00:00,0.600759440728064
2015-01-22 07:00:00,0.6179150229838363
2015-01-22 08:00:00,0.641734333735871
2015-01-22 09:00:00,0.6698669496156022
2015-01-22 10:00:00,0.6887177365365008
2015-01-22 11:00:00,0.6980134798247029
2015-01-22 12:00:00,0.7002766426930678
2015-01-22 13:00:00,0.6997609559197236
2015-01-22 14:00:00,0.697149104696408
2015-01-22 15:00:00,0.6932363498162273
2015-01-22 16:00:00,0.6856142053806927
2015-01-22 17:00:00,0.6750043362448848
2015-01-22 18:00:00,0.6605085483965176
2015-01-22 19:00:00,0.6405535146652621
2015-01-22 20:00:00,0.6200764305958757
